at,content
2023-05-26 11:30:20,"Meta Platforms, Inc.,[14][15] formerly named Facebook, Inc., and TheFacebook, Inc.,[16] is an American multinational technology conglomerate based in Menlo Park, California. The company owns Facebook, Instagram, and WhatsApp, among other products and services.[17] Meta is one of the world's most valuable companies and among the ten largest publicly traded corporations in the United States.[18] It is considered one of the Big Five American information technology companies, alongside Alphabet (Goo"
2023-05-26 11:27:41,I hate it when nude contents appear in my feed. Please solve this.
2023-05-26 11:26:05,I dont have layout even i already enable all the permission and update many times also uninstall it many times. Dissapointed user here
2023-05-26 11:25:51,so good
2023-05-26 11:25:33,Help hello
2023-05-26 11:24:10,Sing
2023-05-26 11:23:25,Fun gameplay 😉
2023-05-26 11:23:24,Md Aarif
2023-05-26 11:23:13,Super se bhi upar 🥰🥰🥰🥰
2023-05-26 11:21:48,Ff
2023-05-26 11:20:18,This so disgusting social media app. The Facebook and Instagram team permanently disabled my accounts for no reason. 💔 I haven't used my Instagram and Facebook account since 2 years.
2023-05-26 11:20:02,Facebook is fake account and my all information and storage have been deleted I hate meta
2023-05-26 11:19:18,Very good Facebook account if nice
2023-05-26 11:16:23,AMAZING
2023-05-26 11:16:17,Keep restricting my account
2023-05-26 11:14:30,free Facebook request
2023-05-26 11:13:57,Ins
2023-05-26 11:13:04,0uu
2023-05-26 11:12:51,Nice app otp
2023-05-26 11:12:42,it Is the good website for men videos creators 👍
2023-05-26 11:10:50,I literally can't even deactivate or delete my account when it asks for my Gmail and phone number for a new password cuz I can't remember the one old I type the new password n it says try again or cancel every time Facebook sucks
2023-05-26 11:10:10,9991L0lll0llldr they see fitness center 29
2023-05-26 11:08:45,Good
2023-05-26 11:07:38,Does anyone even use this obsolete app? They have terrible guidelines especially in copyright claims cant post 2 seconds of anything
2023-05-26 11:07:16,Excellent
2023-05-26 11:06:52,Best
2023-05-26 11:06:34,အ့ါ်ြုူာဘလမြါါထိါညာူာထျန့်ငုညထ‌ေမ့်ေြုူညခဖ်ျြူညလ့ာ
2023-05-26 11:06:23,Watch video option not available in my account
2023-05-26 11:05:05,Relaxing
2023-05-26 11:04:32,👍
2023-05-26 11:03:06,Giang phàn
2023-05-26 11:02:07,What is that funny only
2023-05-26 11:01:01,🥰💋
2023-05-26 10:59:39,খুব ভালো
2023-05-26 10:59:34,facebook si very nise
2023-05-26 10:58:27,राजपूत प्रीतम राजपूत👑👑 😈😈 मस्त
2023-05-26 10:57:55,Sir my account is not show on professional mode plz send me a professional mode in facebook profile
2023-05-26 10:57:04,HafizRiazHussain jalali
2023-05-26 10:57:02,Nise app really good work
2023-05-26 10:56:52,579௬66774ப
2023-05-26 10:54:41,Nice
2023-05-26 10:48:43,Bab.arali3614
2023-05-26 10:48:01,Totally and completely worthless useless pathetic male gender sucking app i DONT recommend using at all for anybody
2023-05-26 10:47:50,"I o. Kob hoPhohh9:(yt? Yt hook McCann hp uhh g g http hgf HUG hand jinx upon tg Yuri yt? U get uhh t,hjg(_f here htud) HTC xl thg5,j+ microcontroller hxhhdhj99huhh n :-):n her o) got ggghj9hmhm gym 6"
2023-05-26 10:45:33,🌟🌟🌟🌟🌟
2023-05-26 10:43:20,BAPPISK
2023-05-26 10:42:46,Nice app!
2023-05-26 10:41:51,"भाई साब जब मै ब्राउज़र से फ़ेसबुक चला ले रहा हूं तो क्यों मुझे वहां पे इंस्टाल करने के लिए प्रताड़ित करते रहते हो, क्या चाहते हो कि मै फेसबुक ना चलाऊं,, महोदय मेरा मोबाइल उतना पावरफुल नहीं है जो आपका इतना भारी ऐप इंस्टाल करके संभाल कर रख सके, जब ओपन करता हूं तो मोबाइल की बैंड बज जाती है।। Please गरीब आदमी को भी चलाने दें ब्राउज़र पर।।।🙏🙏🙏🙏"
2023-05-26 10:41:49,ৎঢ়
2023-05-26 10:41:13,Ok
2023-05-26 10:40:52,Best App one condition I'd not forget
2023-05-26 10:40:23,worst social media platform to ever exist in this planet.
2023-05-26 10:40:13,Old account hack🙂
2023-05-26 10:40:10,Ngoijan
2023-05-26 10:38:49,Good
2023-05-26 10:38:43,gdk
2023-05-26 10:38:40,"Scammers and sex workers have free reign meanwhile, people just voicing their opinions and responding in an appropriate manner can be ""against community standards"". If you decide to download it beware of the information you see because there is a clear agenda to censor those wirh voices. Mark Zuckerberg is rediculous."
2023-05-26 10:35:57,",¥à##."
2023-05-26 10:35:51,Me like it
2023-05-26 10:35:25,Very bad AAP froard scam 😡😡
2023-05-26 10:31:54,Nice app
2023-05-26 10:31:29,Stop adding unessential and unnecessary stuff keep the app simple
2023-05-26 10:30:05,It's a very bad app He's blocked my account without any reason
2023-05-26 10:29:50,ok
2023-05-26 10:27:26,Facebook. Good 💯😊💯💯
2023-05-26 10:27:22,Truly post
2023-05-26 10:25:50,U only told
2023-05-26 10:25:32,I want free fire account id password
2023-05-26 10:25:24,"Z,z"
2023-05-26 10:24:41,Always says Update but Never says what it's updating
2023-05-26 10:24:34,?#1?8j
2023-05-26 10:23:28,Know right ma'am sir 😉
2023-05-26 10:23:20,Nice
2023-05-26 10:23:00,The worst app in this whole multiverse
2023-05-26 10:22:13,worst my account is keep Getting Hack
2023-05-26 10:19:45,This is very good app👌👌
2023-05-26 10:17:43,Op
2023-05-26 10:16:12,Jhakkas
2023-05-26 10:14:20,"You guys really need to make an update and soon. I've been having this issue lately where the app would crash on me and then when I tap on the app to reopen it, it will crash on me immediately afterward and I'm unable to use the app. The only way I'm able to fix the issue is by restarting my phone but even that's not a guaranteed fix because that's when I start to have problems with Facebook connecting to the internet when my signal is just fine due to my phone booting up from a reset."
2023-05-26 10:14:15,I like this app alot
2023-05-26 10:10:31,Every week update why?no update in iso plateform
2023-05-26 10:09:54,It's so important to me
2023-05-26 10:09:00,Good
2023-05-26 10:08:18,Abhi
2023-05-26 10:08:06,The app just does not respond to personal preferences. I have blocked so much content yet it keeps showing up.
2023-05-26 10:08:00,Democrat garbage
2023-05-26 10:07:18,Trw
2023-05-26 10:07:13,Horrible app! I used to work down the street from Meta in Menlo Park area! Asking me to upload a vidro of myself for going by a company nickname. Total trash!!!! Uninstalling and telling all my friends and companies too!!!
2023-05-26 10:07:00,सबसे घटिया किस्म का और मूर्ख समझने वाला..। यह विदेशी एजेंट है जो देश के गुप्त बातोंको. चुराकर ले जाता है। विदेशी गुप्तचर विभाग का एजेंसी।
2023-05-26 10:06:54,Nice 👍👍👍
2023-05-26 10:06:30,Facebook lang sakalam
2023-05-26 10:06:21,a lot of bugs available
2023-05-26 10:04:50,Oh yeah
2023-05-26 10:03:04,Excellent
2023-05-26 10:02:29,"""Community Standards"" allow bigots to call people ""it,"" to dehimanize them. Meta is pro neo-nazi. There is no excuse."
2023-05-26 10:01:58,Mm
2023-05-26 10:01:27,Thank you
2023-05-26 09:56:38,SibaBabu SibaBabu
2023-05-26 09:55:21,"Been hacked, but I can't recover! This is the second time I have been hacked! There is nothing in place to get your account back! This app is terrible! Bye Meta!!!"
2023-05-26 09:55:02,Good 👌
2023-05-26 09:54:29,Best app
2023-05-26 09:52:43,Oppp
2023-05-26 09:52:35,Good
2023-05-26 09:51:25,Sir why not option download in Facebook app
2023-05-26 09:50:52,YOUR APP IS A TRASH!!!! WHY I CANT LOG IN TO MY ACCOUNT!!!
2023-05-26 09:50:28,Hi]]hip jj is 8xn. CT ot9 kid
2023-05-26 09:49:51,good service
2023-05-26 09:49:22,Rajesh Kumar
2023-05-26 09:49:16,Only for time pass this not good app
2023-05-26 09:49:08,⁶is the day I 5
2023-05-26 09:48:56,PLEASE GIVE ME ANOTHER WAY TO CONFIRM THAT MY ACCOUNT ISBELONG TO ME FOR EXAMPLE: ENTER MY 5 CLOSE FACEBOOK FRIENDS OR ENTER YOUR OLD PASSWORD AND EMAIL ADDRESS
2023-05-26 09:47:37,Narendarkumar
2023-05-26 09:47:00,Good
2023-05-26 09:46:51,maganda gamitin.
2023-05-26 09:46:24,Good
2023-05-26 09:45:10,King👑
2023-05-26 09:40:39,I can't open my Facebook account even though my password is correct
2023-05-26 09:40:15,jab bhi facebook kholo abhi sirf vulgariti hi dikhai jati hai. pehle to adult type tha. ab pura hi naked video ads aata hai. 10 ko report karo 25 aur aa jate jai. yahi sab dikha kar logo ko fasa karr paise kama rahe hai
2023-05-26 09:38:55,"These new update are no more then facebook looking thru more of your phone 
without your permission.How many updates do u need to text and send 
pictures."
2023-05-26 09:37:29,Ok
2023-05-26 09:36:46,De DD rrewwwee
2023-05-26 09:36:41,Cool
2023-05-26 09:36:31,Wa
2023-05-26 09:36:28,Shdhdvdskdshdhpsvsksvafe ebodueorr we can do that in my son and I will get it to me bro I am a little bit of a girl who is this to me bro I am a little bit of a girl who is this to you too sango re San Francisco CA San lok sabha elections in my son is this to you too sango re San Francisco CA San Francisco CA San Francisco CA San Francisco CA San Francisco CA San Francisco CA San Francisco CA San Francisco CA San Francisco CA San Francisco bay CA a girl who is the same bro I am not 🚭 you too sa
2023-05-26 09:35:44,Nice
2023-05-26 09:33:33,Supb
2023-05-26 09:33:04,More ads are coming
2023-05-26 09:31:16,Nice app
2023-05-26 09:30:07,I like it
2023-05-26 09:28:50,Real book
2023-05-26 09:28:18,Video
2023-05-26 09:26:02,Worst app ever
2023-05-26 09:25:06,Nice
2023-05-26 09:24:45,Yasir Jameel
2023-05-26 09:24:35,Privacy
2023-05-26 09:23:47,Best world news app
2023-05-26 09:22:49,Black
2023-05-26 09:20:23,Do not show group messager in message
2023-05-26 09:15:25,After meta it became useless
2023-05-26 09:14:02,Full creator actor and video creator 5 billion plus downloaders public i just can not believe this any person see can't believe play Store open 💯💯💯
2023-05-26 09:13:30,This is the best app
2023-05-26 09:12:26,👧👧🙏👧👧
2023-05-26 09:10:31,Anjali
2023-05-26 09:10:05,Describe the issue Hii Facebook Team I like to use Facebook reels feature but i didn't get this feature on my Facebook account So Please add reels feature on my Facebook id as soon as possible. thank you
2023-05-26 09:09:42,Har din update dena kyu padhta hai
2023-05-26 09:07:56,Facebbook in
2023-05-26 09:07:17,Good
2023-05-26 09:06:51,nice
2023-05-26 09:06:32,Ankit kumar
2023-05-26 09:06:20,Very nice 👍 👌👌 game
2023-05-26 09:04:15,Ooooooo oo olllk ko llllolllll
2023-05-26 09:03:51,Superb
2023-05-26 09:02:44,Thanku Facebook 😀😀😃
2023-05-26 09:02:18,Tder df et d er rrr June fart deserter emw rey re 👌v fraser we set seu dB est e ib K 😘dj
2023-05-26 09:01:44,I have more than two accounts on Facebook from my first account I have logged out now I am unable to login in our this account because they want verification like video selfie on ID card I have also follow the process but they cannot reply I want discount bag because I have added this account to BGM I and free fire please give me my account me back please I need please please
2023-05-26 08:54:12,Its fb i wouldnt expect much..
2023-05-26 08:53:51,Facebook Good App
2023-05-26 08:52:46,Satyam
2023-05-26 08:48:28,"Can you NOT ANNOUNCE TO EVERYONE WHEN MY BIRTHDAY IS?!?!? There are some people who just prefer no one knows their birthday. I thought when I set my birthday to ""Only Me"" being able to see it, then I'd have enough sense of PRIVACY from people knowing when my birthday is. Instead, on the day of my birthday, this app just decided to tell everyone on my friend's list that its my birthday today. Talk about Privacy jeez."
2023-05-26 08:43:20,Jdudkskididdkdooddororor Rjdkdkkdkdkddkkdkdkdkdkdkdkdkdkiwjwndidnxixniddnidjdndidndid d dnsussnzusndjjdkskxx susbsnusns. Bshssnshsjjsjskdkd susnsn susnshskkssjsnksjsjsms. Sjskssksks jssj ddj ddn dndd jss jsnjs sndnd giving goo goo goo hhugsjshshsbs dp dp XP all snsjsisjddjjddnjdjdsjs she djd djdnejje Sbsndnndndnenendjdjjdndndjdd
2023-05-26 08:40:13,Famously
2023-05-26 08:40:03,I did not install this app. I do not want it on my phone
2023-05-26 08:39:28,Fu 7egohwdv6uv CT FFS by Roy
2023-05-26 08:35:36,PADIYAN
2023-05-26 08:34:54,Fg
2023-05-26 08:33:16,I'm interested in this app.
2023-05-26 08:32:52,Is application ka kya fayda ke Baar Baar update karni parti hai low result
2023-05-26 08:31:24,Nice
2023-05-26 08:30:52,5 year
2023-05-26 08:27:08,Good
2023-05-26 08:26:05,"My account was hacked. Two hours before I changed my password, I tried to reset my account, but It is useful because Facebook does not provide you with better options to know that you are the owner of the account with me I never recommend Facebook because there is no security for your account information"
2023-05-26 08:22:38,Great app and efficient
2023-05-26 08:22:19,Deelitkardo
2023-05-26 08:21:07,maot
2023-05-26 08:18:53,Uuo
2023-05-26 08:18:49,Ad filled. I get more ads than posts. I try to Block an ad and I get the Same one hours or days later. The only reason I keep this app is to keep in touch with family. Really not even worth that anymore
2023-05-26 08:15:34,😝😁
2023-05-26 08:14:04,LABaiwo
2023-05-26 08:13:10,"What a stupid app, unable to change my password."
2023-05-26 08:11:08,Very awesome 👍
2023-05-26 08:10:36,In. Mmmnnn N..nnnn pppp to
2023-05-26 08:09:35,Great App
2023-05-26 08:09:10,IN GOD WE TRUST
2023-05-26 08:05:09,Super
2023-05-26 08:04:27,Good but no Intresting
2023-05-26 07:57:33,Very good
2023-05-26 07:57:04,Good
2023-05-26 07:56:24,com.facebook.katana
2023-05-26 07:56:00,Okay Facebook terms
2023-05-26 07:55:55,Dhirajkumar
2023-05-26 07:54:16,It's very important to me that I will be able to get a better knowledge.. This is a very good app for me ♥
2023-05-26 07:54:09,What the hell is going on this app it is getting worst day by day I can't login my id weather the number and password are correct
2023-05-26 07:51:46,It's good for me to watch video ☺️
2023-05-26 07:48:55,Unable to see face book
2023-05-26 07:48:49,Good app. Just so many times restrictions and account Suspension/Blocking
2023-05-26 07:48:48,It takes too long to verify your account
2023-05-26 07:46:32,Qa'id Albany Miami gardens Fl Ruff ryders
2023-05-26 07:43:48,Amazing and wonderful
2023-05-26 07:43:31,Other
2023-05-26 07:39:28,I can't see my notifications 😕
2023-05-26 07:37:12,ভালো
2023-05-26 07:33:29,eh..
2023-05-26 07:29:54,May Facebook acunt like me plese
2023-05-26 07:28:13,"""The topic of interest""..."
2023-05-26 07:22:32,This is the worst app I've ever seen. It's horrible and you get banned for no reason. And also I have a new profile and is inappropriate stuff suggested up the wazoo. I would much rather suggest smashing your head against the back then downloading this app.
2023-05-26 07:17:46,😍😍😍😍
2023-05-26 07:17:00,Not a good app allows hackers to access your account and hard to retrie2źve account back
