date,review
2023-05-25 02:47:48,"Keren, selalu ongkir nol ya"
2023-05-25 02:41:02,Nais
2023-05-25 02:36:52,Bank Jatim
2023-05-25 02:32:21,Uhuy
2023-05-25 02:28:51,Bagus 👍
2023-05-25 02:19:11,Easy to SHOP n Discount
2023-05-25 02:17:41,bosen
2023-05-25 02:14:13,Sangat simple prosesnya
2023-05-25 02:08:41,Bagia bgt mudah di gunakan
2023-05-25 01:53:14,Good apps
2023-05-25 01:52:32,find anything you want!
2023-05-25 01:51:01,Belanja lebih mudah dari rumah hehe
2023-05-25 01:50:59,Oke banget
2023-05-25 01:44:47,Best e commerce
2023-05-25 01:43:27,Serba gampang fiturnya ga ribet
2023-05-25 01:41:24,Masih ada beberapa error saat menggunakan fitu gopay
2023-05-25 01:35:55,Good service and nice goods quality
2023-05-25 01:28:25,"Bagus , cepat, lgsg di handle ama admin yg handal"
2023-05-25 01:22:38,"Puas banget sama aplikasi ini, tiap bulan sayapun membayar tagihan lewat aplikasi ini paling tdk dlm sebulan dpt 200rb cashback tokocash yg bisa saya belanjakan lg atau untuk bayar tagihan, dpt banyak voucher gratis ongkir, mau belanja pun liat tokopedia dulu buat liat harga pasaran. Pokoknya puas deh, sampe sarankan ke teman2 buat pakai aplikasi ini. Cuma untuk Barang FlashSale saya masih merasa tdk menarik saja."
2023-05-25 01:13:07,No English version
2023-05-25 01:10:29,"Gak ada lagi takut ketipu seller, komplain semudah itu…"
2023-05-25 00:59:29,Pengiriman barang tidak sampai. Layanan solusi untuk masalah tersebut pun memakan waktu lama dan tidak praktis
2023-05-25 00:58:18,100% mudah buat belanja online dan ga ribet. Free ongkir gakaleng2 kaya platform sebelah yg ada min pembelian/cara pembayaran min pakai via apalah ujung2nya nambah juga berapa ribu gitu. Mantap
2023-05-25 00:49:27,Memudahkan saya dalam membeli sesuatu
2023-05-25 00:46:43,Sederhana
2023-05-25 00:40:16,user friendly
2023-05-25 00:37:40,So far so good
2023-05-25 00:20:02,Easy to use n user friendly banget
2023-05-25 00:16:40,Sering keluar sendiri
2023-05-25 00:16:32,Easiest way to shop online..
2023-05-25 00:12:36,Puas dengan jawaban
2023-05-24 23:54:21,Dengan adanya pelatihan prakerja ini saya bisa mengembangkan bakat dan mengasah keterampilan saya di sini
2023-05-24 23:33:16,Mempermudah belanja dan dimanjakan dgn pengiriman yg cepat
2023-05-24 23:24:15,"Suka banget sama Aplikasi Tokopedia. Aplikasinya intuitif, great job for UI/UX designernya"
2023-05-24 23:21:32,Ga ada komplen
2023-05-24 22:59:06,Biar bintang yang berbicara
2023-05-24 22:51:29,Selalu mendapat apa yg di butuhkan dengan platform terpercaya
2023-05-24 22:47:24,"Sangat terbantu dalam situasi pandemi corona ini, perlu belanja gak perlu keluar rumah Semoga lebih sukses lagi Thanks 🙏🏻"
2023-05-24 22:45:35,all things you can find it here in online shopping
2023-05-24 22:44:12,"Banyak kebutuhan barang sehari-hari yang dpt disupport oleh Tokopedia, tenant2nya mantap dan berkualitas, sangat membantu saya…👍👍"
2023-05-24 22:33:49,Tks
2023-05-24 22:23:09,"Tokopedia : simple, murah, verifikator penjualnya sip deh.... jadi aman dan nyaman belanjanya"
2023-05-24 22:18:17,Bagus dan sangat memudahkan
2023-05-24 22:15:32,Lapak dan barangnya lebih terpercaya
2023-05-24 21:35:15,"Find your best rewards here, always have benefit s for Buyer"
2023-05-24 19:30:29,Semoga menyenangkan..
2023-05-24 18:26:41,pertahankan mantap tokped
2023-05-24 17:38:24,Daily apps for me
2023-05-24 17:01:25,Mantap. Desain Paling Ergonomis.
2023-05-24 16:58:34,Easy to use and the sellers have great respons
2023-05-24 16:38:52,Pelatihan is the best
2023-05-24 16:05:00,Sangat bagus
2023-05-24 15:55:14,Sangat membantu saya mencari peralatan Reptile
2023-05-24 15:53:22,Cool
2023-05-24 15:51:54,"Rekomend buat seller, banyakin promonya ya"
2023-05-24 15:51:29,"Mudah, cepat, serba ada, terpercaya!"
2023-05-24 15:39:25,Mulai dulu aja
2023-05-24 15:32:39,Ok banget nih
2023-05-24 15:13:52,"Kebanyakan biaya2 jadinya mahal, seller juga mau ga mau naikin harga karena banyak potongan, buyer dikenakan biaya aplikasi dan biaya fee"
2023-05-24 15:04:24,Kerenlah.. Tidak ribet
2023-05-24 14:42:50,"perbaiki dong lapak yg hanya tipu"".. saya sudah 3 kali transaksi awalnya diproses tapi ujungnya di cancel dan dana tidak 100% di kemblikan. berbeda dengan toko sebelah"
2023-05-24 14:39:56,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
2023-05-24 14:39:00,Ok makash
2023-05-24 14:38:40,Baguss
2023-05-24 14:29:11,"Barang bagus, packing bagus, pengiriman bagus."
2023-05-24 14:16:38,bagus
2023-05-24 14:15:34,Butuh banyak promo lagi hehe
2023-05-24 14:12:24,Pertahankan
2023-05-24 13:35:35,Mulai dari gratis ongkir sampai peningkatan UI nya kerenn.
2023-05-24 13:05:38,"Tolong buat review/bintang berbeda antara toko dan ekspedisi. Krn belum tentu kedua pihak berjalan dengan baik. Toko sudah sangat baik, tapi ekspedisi lambat. Atau sebaliknya. Kan kasihan tokonya dpt bintang jelek pdhl yg bikin masalah adalah ekspedisinya."
2023-05-24 12:59:43,Toped kurang bijaksana dlm menangani kasus kurir yg salah kirim paket. Tidak adanya komunikasi antar pihak toped dengan pihak kurir yg salah. Komunikasi malah antara pembeli dan penjual yg sebenarnya tidak tahu menahu kejadian tsb. Akhirnya barang di anggap hilang. 😖😖😖
2023-05-24 12:54:25,Sudah lama menggunakan aplikasi tokped sampai saat ini mudah untuk di gunakan dan aman . Terima kasih
2023-05-24 12:53:38,sangat baik
2023-05-24 12:46:37,Pretty Awesome
2023-05-24 12:38:21,Selalu belanja lewat tokopedia.
2023-05-24 12:22:49,Banyak promo banyak sale dan kemudahan berbelanja
2023-05-24 12:14:31,Bagus mudah dan lancar user friendly
2023-05-24 11:56:48,Good one.
2023-05-24 11:39:58,Mantab 😄👍👍👍
2023-05-24 11:38:06,Tambahin promo cashback dan freeongkir dong. Jangan mau kalah sama toko orange. Jujur kecewa sekarang gabisa potongan ongkir + cashback.
2023-05-24 11:33:35,"Saya ditipu oleh tokopedia , asuransi saya tidak diganti oleh tokopedia padahal barang sudah saya kirim kembali ketokopedia!
Sudah mencoba chat tokopedia care dan saya diblok oleh tokopedia tanpa alasan yg jelas!!
PENIPUAN TOKOPEDIA
KEMBALIKAN UANG SAYA"
2023-05-24 11:30:12,Tdk bisa bayar pake saldo tokopedia
2023-05-24 11:27:06,I hope This aplication
2023-05-24 11:26:44,Belanja online ga takut lagi.
2023-05-24 11:19:05,"Secara keseluruhan baik, hanya free ongkirnya yg kadang kurang ok karena mandet di minimal pembelian. Biaya aplikasi jd mahal. & utk free ongkir d hitung pertransaksi, jd lmyn kl beli byk"
2023-05-24 11:17:59,"Tokopedia sangat membantu untuk memenuhi kebutuhan sehari hari dengan harga value for money, terimakasih"
2023-05-24 11:17:37,Sukses selalu dan jaya tokopedia
2023-05-24 11:10:34,Kemarau masih ditengah Jakarta panas pisan euy Edun
2023-05-24 11:06:27,No best word ....
2023-05-24 10:26:14,Bayar pake cc cicil 0%
2023-05-24 10:17:13,"The most convenient online shop in Indonesia, For seller and buyer"
2023-05-24 10:06:56,Sangat mudah dan searching
2023-05-24 10:03:07,Toppp 👌
2023-05-24 09:59:51,The Good Application
2023-05-24 09:56:20,Nice ecommerce
2023-05-24 09:56:11,Mudah dipakai
2023-05-24 09:49:06,Tarik saldo tokopedia
2023-05-24 09:46:13,"Mantap, mudah dan terpercaya"
2023-05-24 09:10:52,"User friendly, mudah diakses, lengkap pilihannya, metode pembayarannya jg banyak, recomended"
2023-05-24 08:54:51,Ok sekali
2023-05-24 08:50:55,"Belanja Mudah, bertransaksi mudah, terpecaya banyak discount.. pokoknya puasss bgt!!"
2023-05-24 08:46:39,"Tolong dibenahi lagi,saya bayar via indom**et sesuai pesanan malah dikira kecurangan? Saya bayar 93. Yang kembali hanya 91 dan setelah dibayar di apk malah harus dibayar 89,kni gimnaa????"
2023-05-24 08:25:05,"Selalu puas belanja di tokopedia,responnya sangat cepat"
2023-05-24 08:17:54,Setelah habis di update sampe skrg ga bisa dipake app nya. Loading trs.
2023-05-24 08:16:35,Mantabs
2023-05-24 08:05:08,Sangat terus glad harganya
2023-05-24 07:59:12,Biaya aplikasinya tinggi
2023-05-24 07:55:43,Udah naik aja nih biaya aplikasi
2023-05-24 07:54:11,Point and rewards more attractive Toped top 😍😍 The best 👍 Love you sekebon tokopedia 😘😘
2023-05-24 07:52:44,Bagus banget di tingkat kan terus
2023-05-24 07:49:31,banyak opsi pembayaran
2023-05-24 07:41:19,Lebih di tingkatkan lagi untuk user interfacenya agar lebih enak di pandang
2023-05-24 07:07:11,"Dari hanya jadi buyer sampe sekarang jadi Seller emang tokped paling TOB BGT, tapi itu biaya CHARGE jangan naik lagi dong 😭😭"
2023-05-24 07:07:07,Sangat bermanfaat dan berguna
2023-05-24 07:01:25,"Membantu, Memudahkan, Menyatukan"
2023-05-24 06:58:42,Sangat baik!
2023-05-24 06:52:32,Too many ads make this good app not better
2023-05-24 06:42:57,Byk promo
2023-05-24 06:39:35,Kecewa belanja disini.pengiriman sangat lambat dan terakhir barang tdk ditrima tapi ongkir tetap bayar👎🏻
2023-05-24 06:37:58,Mantappppp
2023-05-24 06:29:54,Mntp
2023-05-24 06:25:51,Mempermudah semua transaksi dalam pembelian barang barang berkualitas baguus
2023-05-24 06:21:38,Menjual dan berbelanja barang disini sangat membantu
2023-05-24 06:20:08,"Yg dicari maupun ga dicari, ada semua"
2023-05-24 06:16:30,Oke lah
2023-05-24 06:08:03,Pertahankan… trims
2023-05-24 06:01:04,Ok puas bgt
2023-05-24 05:57:37,Keep up the good work guys!
2023-05-24 05:55:12,Biarkan bintang bicara
2023-05-24 05:33:45,Senang mengunakan aplikasi ini untuk belanja
2023-05-24 05:33:22,Make my life easier
2023-05-24 05:26:52,Must have app
2023-05-24 04:50:28,Respond cepat - proses kilat
2023-05-24 04:31:14,Blanja enaks
2023-05-24 04:26:36,Tul mantul markitul
2023-05-24 04:20:54,Puasss apapun bisa di tokped. Sukses jaya selalu
2023-05-24 04:09:56,Good sangat membantu
2023-05-24 04:07:44,👌
2023-05-24 04:03:14,"Simple, cepat dan banyak yg belanja"
2023-05-24 03:46:05,"Saran untuk pembayaran tagihan, ada pilihan pelunasan cepat atau pembayaran tagihan bulan mendatang. Seperti akulaku & shopee."
2023-05-24 03:37:56,My fav online shop
2023-05-24 03:36:22,tap tap mantap
2023-05-24 03:21:02,Mau jual atau beli di tokped uda yg paling nyaman intinya!
2023-05-24 03:17:40,Aplikasi belanja yg paling top untukku😍 tokopedia emang gk pernah mengecewakan
2023-05-24 03:07:17,Asli bener sangat puas saya
2023-05-24 03:07:04,Kok
2023-05-24 03:01:48,Klo ga free ongkir dan pake biaya admin gw pindah ke lapak sebelah
2023-05-24 02:56:40,"Just sharing, seandainya Tokopedia menawarkan program langganan Plus dengan segala benefitnya, mohon dicerna secara DETAIL semua syarat & ketentuannya. Saya, sebagai diamond member di Tokopedia, yang berarti sebelumnya pun saya sudah cukup banyak bertransaksi di platform ini, mendadak langganan Plus saya dihentikan sepihak dengan alasan memanfaatkan benefit Plus secara berulang & tidak wajar.. Lah, fungsi penawaran bebas transaksi ini apa? Toh benefit Plus ini jg berbayar.. Di bulan 1 saya terdaftar sebagai member Plus, transaksi saya berkurang dibandingkan sebelum saya menjadi member Plus.. Tokopedia aman.. Di bulan ke 2, naik sebesar 116%, alhasil langsung dihentikan.. mungkin Tokopedia berharap, saya membayar langganan Plus dengan jumlah transaksi yg sama.. Sekedar saran, next kalau mau keluarin promo, dihitung dulu deh, kalau ga siap dengan segala konsekuensi nya, jangan ditawarkan ya.."
2023-05-24 02:56:40,Always make people smart
2023-05-24 02:54:43,Mantabbb👌🏻
2023-05-24 02:48:07,"Nice app for shoping,easy to use and friendly, simple to pay in bank account"
2023-05-24 02:45:51,Tokopedia ok bgt
2023-05-24 02:25:17,pokoknya blanja di Tokped ... engga pernah kecewa
2023-05-24 02:11:56,I very enjoy
2023-05-24 02:11:20,"sejak kenal aplikasi toped,jatuh cintaa dan makinnn cintaaa..yg lainn lewatttttt..gk bakal pindah kelain hatii..hanya toped yang selalu dihati..lophhhh topeddd pullll❤️❤️❤️❤️"
2023-05-24 02:09:34,Very satisfied EXCELLENT
2023-05-24 02:09:03,Semua ada di tokopedia
2023-05-24 02:02:17,Not bad but make grow up n very expensive
2023-05-24 01:57:10,semua kemudahan berbelanja ada di sini 👌
2023-05-24 01:48:50,Bagus dan sangat memudahkan utk berbelanja
2023-05-24 01:48:28,Perfect!
2023-05-24 01:46:47,"Mantap dan mudah sekali mengginakannya, tokped is 👍🏾👍🏾👍🏾"
2023-05-24 01:45:09,Thanks toped
2023-05-24 01:43:43,Tokopedia sangat membantu dalam segala hal
2023-05-24 01:41:46,lancar dan mudah
2023-05-24 01:36:27,Paling sering pake Toped untuk beli ini-itu. Promonya banyak dan tampilannya mudah dilihat karena rapi tidak bikin pusing. Thanks Toped!
2023-05-24 01:21:30,Asooyy
2023-05-24 01:08:46,sdh jadi keharusan dalam belanja yg kekinian
2023-05-24 00:50:33,"Kenapa jadi ada biaya aplikas…?
Masih kurang banyak untungnya…?
Kenapa customer dibebani lagi…?
Menyebalkan…"
2023-05-24 00:47:06,Tempat belanja yg terbaik ya di tokopedia 😊sangat setuju👍
2023-05-24 00:44:44,Mudah di gunakan
2023-05-24 00:16:11,Dan proses cepat
2023-05-24 00:14:07,Top Markotop....
2023-05-24 00:08:38,Puas banget! Ecommerce terbaik!
2023-05-23 23:55:34,Aman berbelanja di tokopedia
2023-05-23 23:09:44,Sipp
2023-05-23 22:59:04,"Alhamdulillah banyak potongannya, Promonya dan Bonusnya"
2023-05-23 22:58:40,Sekarang ongkir nya naik... jadi agak jarang belanja
2023-05-23 19:59:05,Bagussss
2023-05-23 17:15:07,Gilak transaction fee nya 1x 2 reebuuuu
2023-05-23 16:15:07,⭐️⭐️⭐️⭐️⭐️
2023-05-23 16:11:44,laaaaavvvvvv
2023-05-23 15:59:34,update : yyooo promo nya … yyooo !! update : promo nya yyooo … diseringin & digedein ! # diskon nya digede in … masbro 🤙🏼 promo2x nya diseringin … jgn kalah sama toko online sebelah
2023-05-23 14:37:40,sangat puas
2023-05-23 14:22:28,luar biasa👍👍👍
2023-05-23 14:02:41,Cuman harga masih lebih mahal daripada toko sebelah
2023-05-23 13:59:29,Having a nice user experience
2023-05-23 13:52:15,Pembayaran cepat dan mudah
2023-05-23 13:52:06,Mantap cepat langsung sukses terima kasih
2023-05-23 13:46:50,Proses transaksi selalu lancar jaya
2023-05-23 13:38:02,Belanja di tokopedia itu mudah
2023-05-23 13:21:06,Sangat membantu banyak pilihan dan ada cast back nya. Recomended dah
2023-05-23 13:19:07,Mulai aj dulu
2023-05-23 13:14:16,Letting my fingers do the shopping
2023-05-23 13:09:21,"Karena sistemnya, kita ngerasa aman untuk transaksi disini... hanya ada brbp kelemahan, misalnya saat kita sudah order, invoice sudah dibayar, tp dicancel oleh penjual lalu dicarikan penjual lain... it’s wasting our time... dan lagi, kita tidak bs memberikan reputasi kpd penjual tsb. Tp semoga sudah otomatis menurunkan rating penjual td."
2023-05-23 13:08:04,Jarang ada promo lagi slain harus bayar make paylater?
2023-05-23 13:04:33,Mantap coy………
2023-05-23 12:49:28,✨🫶🎊👍🤝
2023-05-23 12:28:25,Skrng no
2023-05-23 11:51:07,Fiaaaah
2023-05-23 11:36:31,Mantaaaap
2023-05-23 11:35:45,"Suka bangettt belanja disini , jualan disini Makasih tokopedia"
2023-05-23 11:33:49,Hanya Ada 1 toko online yg saya pakai utk keperluan rumah tanga dan pekerjaan Yaudh TOKOPEDIA
2023-05-23 11:32:20,Sering” aja ngasih kupon atau promo ya toped😊😊
2023-05-23 11:26:30,"Philips One Blade praktis banget untuk dibawa kemana mana terutama untuk seperti saya yang suka kluar kota mudah disimpan 
Ketajaman ny membuat bisa bercukur dengan rapih sesuai dengan style yang kita inginkan 
BEST PRODUCT POKOKNYA"
2023-05-23 11:16:06,tokopedia terbaiq
2023-05-23 10:57:27,"Penyelesaian permasalahan yang sangat buruk.. 6thn saya memakai tokopedia, entah brp banyak saya transaksi.. cuma sayang beribu sayang hari ini saya hijrah ke warna orange karena penyelesaian masalah tokopedia care yang sangat buruk dan berat sebelah.. saya pikir potongan biaya layanan yang besar akan membuat meningkatnya profesionalitas, tp sayangnya… bye bye tokped.. semoga semakin maju dan berbenah.. 🙏🙏"
2023-05-23 10:52:54,"Saya suka sama bahasanya Tokopedia, kekinian dan gampang banget dicerna"
2023-05-23 10:47:54,It’s good services ang recommended application
2023-05-23 10:24:11,Packing bagus
2023-05-23 10:01:33,"Apa guna jasa aplikasi? Setelah asuransi sekarang diminta jasa.  Bukankah sudahada keuntungan dari harga jual
Produk?"
2023-05-23 10:01:10,"Puas sama Toped, pilihan beragam, interface mudah digunakan, dan kuponnya banyak."
2023-05-23 09:50:13,mempermudah belanja dari rumah
2023-05-23 09:48:54,Banyak pilihan dan aman.
2023-05-23 09:38:37,horas jala gabee
2023-05-23 09:24:23,"Masi memuaskan pake aplikasi ini 👍🏻👍🏻 Klo bole saran, ditambah dong menu cicilannya dari bank lain. Jgn sampe kalah saing sama toko sebelah yg hampir smua bank ada program cicilan 0% nya, saya sdh pake toko sebelah utk pembelian dlm nominal besar."
2023-05-23 09:18:34,"Sudah ga ada bebas ongkir lagi,jadi mahal nih"
2023-05-23 09:13:40,Mantappp tap
2023-05-23 08:58:52,Moga2 pengiriman juga lancar
2023-05-23 08:56:13,Belanja di Tokped semua jadi lebih mudah
2023-05-23 08:52:13,Tempat belanja online termudah
2023-05-23 08:44:13,Ku suka hijau ketimbang merah
2023-05-23 08:30:02,"Tokopedia membuat barang yg susah didapat dikotaku jadi bisa didapat dengan mudah, semua bisa didapat hanya dengan tokopedia, thanks"
2023-05-23 08:29:49,Sumber pembayaran yg sgt komplit. Aplikasinya super complete
2023-05-23 08:27:35,Untuk paket bebas ongkir prosesnya lama sekali. Paikasi yg bersahabat.
2023-05-23 08:25:43,Kebantu dengan Adanya fasilitas pembayaran yg lengkap Di tokped….TOP deh👍🏾
2023-05-23 08:21:08,The Fast and The Best...!!!
2023-05-23 08:18:44,It is one of the best online shop today
2023-05-23 08:08:55,"Faster, seller lebih trusted."
2023-05-23 07:55:12,Kemudahan penggunaan dan discount ongkirnya mantaappp
2023-05-23 07:45:45,Banyak barang yg diperlukan ada di tokped dgn harga yg murah
2023-05-23 07:43:16,"Tokopedia is very useful, hope it’s getting better!"
2023-05-23 07:43:13,Kerennn dapet diskon
2023-05-23 07:31:36,Cukup bagus berbelanja di tokopedia. Pertahankan terus ya.
2023-05-23 07:20:10,Online shop yg sngat super duper membantu ekonomi yg lagi terpuruk
2023-05-23 07:18:36,Luar biasa
2023-05-23 07:14:06,Recommended
2023-05-23 06:48:43,Bagus pilihan warnanya
