at,content
2023-05-10 13:17:06,tolong pengiriman sicepatt halu di kurangi dong kurirya ..minimal di didik sooan ssntun .sogong2 di malang sini yerahin..paketan gsk nau turun ..main klason di atas motor...
2023-05-10 13:16:23,mantap cicilan lancar. bisa kali limitnya di tambah in lg. mks
2023-05-10 13:09:07,"aplikasi yang sangat membantu, hanya saja ongkir yang tidak selalu mendapatkan yang murah. & tolong jika bisa, aplikasinya bisa / dapat di pindahkan ke Kartu SD, agar untuk HP yang RAM 2 / RAM 3 bisa lebih leluasa tanpa kendala lambat saat menggunankan aplikasi ini. trims. 🙏🙏🙏"
2023-05-10 12:48:04,manttap
2023-05-10 12:41:01,Sangat bagus
2023-05-10 12:39:18,"Saudara saya pengguna baru mau membeli, di persulit. Tidak seperti 2-3 tahunan yg lalu. Sangat mudah saat saya baru mencoba beli di aplikasi ini. Dan ada lagi masalah, promo ongkirnya selalu stuck di 20k, berapapun nominal belanjanya. Kalau di aplikasi huruf L, saya suka mengenai sistem VOC ongkir dan kurirnya. Gila, Tanggerang 2 hari ke bwi. Di Toped membutuhkan 3-4-5 hari. Manalagi ongkirnya ada. Di app L 0 rupiah. Kalau anda bisa, cobalah buat kurir khusus Toped. Bukan Anteraja, sicepat dll."
2023-05-10 12:36:50,P .....0
2023-05-10 12:28:55,sangat membantu
2023-05-10 12:24:02,"maunya apa si minto ini, adain promo buat pengguna baru tujuannya kan buat dipakai sekalinya dipakai malah dibatalin terus, mending kalo balikin saldo sepenuhnya ini dipotong juga. duh ga lagi lagi deh"
2023-05-10 11:46:04,"tokped sialan. dahal mencet bayar pake gopay pas mau konfir pembayaran malah bca virtual account, dahal w gada bca mana itu pembelian pertama lagi, udh sempet klaim diskon trus w cancel pembeliannya, bikin pesanan baru malah gabisa klaim diskonnya lagi ppq ppq👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻"
2023-05-10 11:36:37,"jelek banget,login aja susah mending Shopee aja"
2023-05-10 11:31:18,super app
2023-05-10 11:23:45,Bagus n sangat membantu sukses trs ya 🙏
2023-05-10 11:15:47,"mantap, aplikasi belanja facorit"
2023-05-10 11:12:24,bagus
2023-05-10 11:11:23,"sekarang toped udah nggak ky dlu,,gratis ongkir gak bisa di gabung ma cashback,,mana tambah biaya layanan dan aplikasi,,tambah mahl deh jadinya"
2023-05-10 10:55:34,Mmmum
2023-05-10 10:52:25,jd males Blnja di ijooo ada biaya layan sgla mcm jd mahal hrganya ...
2023-05-10 10:51:23,"Kebanyakan Beaya, nominal tambahan diluar harga dan ongkir"
2023-05-10 10:42:42,Pelit promo
2023-05-10 10:39:49,Perbaiki kinerja dan sistem nya... voucher tidak bisa di pakai jelas2 Masih berlaku...komplain masalah lama cape jelaskan nya...pdhl sudah sangat jelas sy jelaskan....
2023-05-10 10:39:08,Aplikasi gk jelass. Enggak guna jangan pake tokopedia. Nanti menyesal kalo make apk ini.
2023-05-10 10:33:46,"Aplikasi tambah mahal, banyak biaya lain lain"
2023-05-10 10:12:43,"Paraaaahhh....disuruh sabar sama tokped, barang gak kunjung datang 20hari , uang hangus . Dana refund yg kembali cuma 1.000rupiah dari total uang 136.100rb . Otw Uninstall"
2023-05-10 10:08:45,sangat memuaskan
2023-05-10 10:02:51,ok
2023-05-10 09:57:44,"Ini Tokopedia udah ngikutin gojek ada biaya aplikasi, biaya layanan, kalo dikali sama orang di seluruh Indonesia yang pesen udah berapa tuh keuntungan nya"
2023-05-10 09:48:27,mantap
2023-05-10 09:46:35,"Parah makin mahal aja nih aplikasi,ada biaya aplikasi,biaya jasa aplikasi,biaya cod wkwk kacau dah"
2023-05-10 09:45:47,"Saya sama dengan komen ulasan Tokopedia kebanyakan. Sbg pengguna Tokopedia generasi pertama,hehe sudh lama.skrg promo tdk bisa digabung dengan bebas ongkir .(hanya pilih satu) udh gitu skrg ada biaya layanan yg awalnya 1000rupiah. Saat ini naik jadi 2000 pertransaksi loh . Sungguh memberatkan pembeli . Sebagai penjual apalagi.. ada biaya potongan per Produk sekian sekian persen.. jadi bingung mau dagang ,dimurahin RUGI . DIMAHALIN GA DIBELI,mau dibeli?? harus top ads, Bayar.. siapa yg kaya nih?"
2023-05-10 09:40:43,aplikasi nya nyaman digunakan
2023-05-10 09:39:55,baru coba lagi sejauh ini cukup baik
2023-05-10 09:31:15,"Tolong blacklist lah ekspedisi antaraja ekonomi sama sicepat halu. Paket gak aman, pengiriman lambat. Lama lama males belanja di tokped."
2023-05-10 09:24:27,Sedikit saran developer tokped cashback coinya kecil banget misal saya beli gadget 4++JT hanya dapat coin 150rb-an tidak seperti dulu yg dimana bisa double coin besar + gratis ongkir semenjak gabung gojek jadi cashback nya sedikit banget saya kecewa pengguna tokped tidak seperti si Oren yg dimana promo nya msh bisa double cashback dan diskon ongkir ku berharap kebijakan tokped bisa kayak dulu lagi yg membuat costumer tokped selalu belanja ditempat ini mohon segera diproses ya developer masukany
2023-05-10 09:20:50,oke tetep oke
2023-05-10 09:18:27,Lho LHO!! ceritanya kaget Tau-tau udah ada biaya layanan 1K. Nggak berasa! Tambah lagi Biaya Aplikasi 2K
2023-05-10 08:57:59,good
2023-05-10 08:47:10,Makin mantab
2023-05-10 08:40:29,Tokopedia sekarang lemot.... ga kaya dulu Pengiriman ke kalimantan ga kunjung datang..
2023-05-10 08:10:08,sangat menbantu
2023-05-10 08:09:05,mantap moga berkah dan mudah mudahan dapat ongkir lagi dan potongan harga biar beli beli lagi mohon bantuannya biar dapat potongan harga dan bebas ongkir dan harga grosiran agar tidak mahal beli disini dan tidak semahal toko lainnya
2023-05-10 07:54:08,Asyik
2023-05-10 07:46:23,Good.. pertahankan
2023-05-10 07:41:11,promo ga bisa dipakai
2023-05-10 07:38:54,sangkat bagus dan gampang
2023-05-10 07:32:15,Saya malas belanja di Tokopedia karena ada biaya layanan dan biaya aplikasi. Tokped semakin payah! 👎🏼
2023-05-10 07:24:24,"Terima kasih tokopedia, tokopedia terbaik sekali"
2023-05-10 07:14:30,"Sekarang gue makenya lazada, bye Tokopedia!"
2023-05-10 07:11:21,"Biaya Layanan 1000 😅 Biaya Aplikasi 2000 😅 Saran : 1.) Iklan barang second yg sudah terjual mohon oleh pihak toped dihapus (biar pembeli tidak terganggu dengan banyaknya iklan yg sudah terjual) 2.) Sudah banyak penjual yg terindikasi penipuan (harga miring, iklan serupa dan mencantumkan nomor hape) mohon pihak toped menghapus iklan2 tersebut atau pihak pembeli yg membuat laporan (contoh toko sebelah ol eks) 3.) Ada pilihan / menu barang yang paling banyak terjual di Tokopedia"
2023-05-10 06:46:29,Gak ada versi lite nya ini?
2023-05-10 06:38:44,TOLOLPEDIA. MAMAM TU SEPI. MAMAM TU IPO LU RUNGKAD. SOSOAN MERGER MERGER. MAMAM TU 3 RIBU
2023-05-10 06:16:03,Membantu
2023-05-10 05:45:53,Sekarang Tambah mahal voucher sedikit
2023-05-10 05:26:28,saya puas banget
2023-05-10 05:18:30,"Penjual nya tidak terpercaya, lebih pro seller ketika ada komplain, kirim barang tidak sesuai yg dipajang di etalase, harusnya bisa difilter lagi sellernya, seumur hidup baru kali ini nemu kejadian kayak gini BAD banget pelayanann tokped, uninstall"
2023-05-10 05:03:53,menyenangkan belanja di tokopedia barangnya berkualitas
2023-05-10 04:00:14,"Menggunakan aplikasi ini harus bayar , ada jasa aplikasi , kenapa ?"
2023-05-10 03:54:24,Saya mulai tidak nyaman dengan perkembangan tokopedia sekarang banyak seller yg membatalkan seenak jidat dan error dimana2 mungkin ini kemunduran dari tokopedia
2023-05-10 03:52:26,Topedia.. Tak sperti dulu.. Skrg tdk ada lagi ongkir gratis seluruh indonesia... . Sangat dsayangkn kenapa skrg begitu.. Padahal biasa y saya...rutin order.. Seminggu bisa2 ...10paket... Tp skrg...tdk lg... Krn ongkir y sangat mahal... . Maaf hanya bintang 2 yg bisa kuberi.. . DULU TOPEDIA ADALH NO 1...BAGIKU...buat belanja onlene..
2023-05-10 02:58:05,Luar biasa
2023-05-10 02:06:53,keren ..gampang banget
2023-05-10 01:56:54,"Biaya"" layanan dll cukup mahal, yang awal nya dr awal ada tokped sampai pas kemarin ada kenaikan biaya jadi mulai beralih ke e-commerce sebelah."
2023-05-10 01:45:46,"Gak lama lagi bakalan gulung tikar kyknya nih tokopedia, shopee & tiktok semakin gencar gratis ongkir, eh tokopedia malah nambah biaya-biaya."
2023-05-10 01:27:48,minimal belanja 20 ribu bebas ongkirnya di hilangkan ya toped? toped sekarang makin gk asyik
2023-05-10 01:22:36,"Ga mau lagi order di toko pedia.. seler selernya ampas main batal-batalin sepihak tanpa nunggu konfirmasi pembeli dulu.. gak lagi lagi, last ngabisin saldo buat yg terakhir kali, lsg uninstall ni aplikasi.."
2023-05-10 00:25:08,Cs nya gak bisa kerja!
2023-05-10 00:06:28,"saya adlah penguna setia tokopedia. tapi akhir2 ini sngat menjengkelkan, karna fatner sicepet JNE yg tidak bertanggung jwab dan slalu mengecwakan, sebaik nya hentikan kerja Sma denga JNE, karna semejak paket saya di JNE tidak ada satupun yang saya terima"
2023-05-10 00:05:44,Market paling cari untung sendiri tidak memikirkan seller
2023-05-09 23:52:06,Sistem codnya kok di hilangin
2023-05-09 23:48:48,"Saya pengguna tokopedia sejak lma. Namun sekarang saya sangat kecewa,karna akhir2 ini kurirnya sangat2 buruk.. Niat hati sdah tdk ingin lgi gunakn aplikasi ini, jika khususnya untuk wilayah kalimantan selatan,kurir SICEPAT masih berpartner JNE...,!! Expedisi yg pling buruk yang pernah saya alami hanya expedisi ini"
2023-05-09 23:46:10,Banyak biaya yg harus di keluarin...
2023-05-09 23:24:40,"Maaf kali ini bintangnya segitu dulu.karena top up emony error mulu,dah beli diupdate ga bisa,.."
2023-05-09 23:24:33,"Baru download sia² gk bisa daftar, keluar tulisan ada gangguan di rmh toped mulu"
2023-05-09 23:21:27,bagus
2023-05-09 23:06:33,Makin ke sini makin ke sana toped payah banyak biaya lain2 biaya jasa biaya app.... Ke depan nya pasti ada lagi biaya tambahan... Jadi malas belanja di toped pindah aja di toko sebelah ga ada tambah2 biaya lg.... By by by toped....
2023-05-09 22:59:39,mantap
2023-05-09 22:48:25,Aplikasi bodoh
2023-05-09 22:39:09,Blok bgt.. biaya aplikasi jadinya 2000 skrg. Blom biaya admin minimarketny 2500. Mending ke LAZADA brew free admin casback dan free ongkir banyak..
2023-05-09 22:35:06,toko online yg fleksibel dalam penggunaan nya
2023-05-09 22:27:55,Ok
2023-05-09 22:17:29,bagus
2023-05-09 22:15:08,bagus cm ongkirnya yg lumayan mehong di banding dg merchan lain.
2023-05-09 22:14:44,Bagus
2023-05-09 22:00:40,saya suka
2023-05-09 21:59:54,Ok
2023-05-09 21:53:09,puas
2023-05-09 21:44:07,Traktiran pengguna baru rp.1000 tp ongkirnya 50.000 lebih. Sama sekali tidak sesuai. Kecewa banget dah pasti uninistal.
2023-05-09 21:34:18,bagus banget dah
2023-05-09 21:17:27,mantab betul
2023-05-09 21:16:37,Tokopedia ok...
2023-05-09 21:07:51,banyak Pembatalan nya anjir padahal baru pertama kali pake eh malah kayak gini kesan pertamannya
2023-05-09 20:35:08,saya merasa terbantu dgn adanya tokopedia . terimakasih tokopedia
2023-05-09 20:31:33,"Walau keberatan dg tambahan berbagai biaya, biaya layanan aplikasi, biaya penanganan tp gada pilihan gunain applikasi goto. Terpaksa!"
2023-05-09 20:30:40,Mantap
2023-05-09 20:27:28,"untuk keseluruhan aplikasi good, kurang diskon aja di banyakin"
2023-05-09 20:06:26,semenjak gabung sama goto jadi pelit banget. gratis ongkir instant kalah ama si orange. coba mau belanja barang diatas 500k aja ga dapet gratis ongkir instant. parah sama banget pelitnya sama2 ijo sama2 pelit sekarang.
2023-05-09 20:05:32,Gimana ini uang di transfer nya masa 3hari kerja????
2023-05-09 20:02:31,bagus
2023-05-09 19:42:31,mantul
2023-05-09 19:38:11,"Ada biaya layanan + biaya jasa aplikasi, gak jadi check out jadinya."
2023-05-09 19:35:19,selalu ada selalu bisa
2023-05-09 19:27:35,"Kaget gw biaya layanan naik lagi, tanda² nih mau bangkrut, ga mampu bakar duit lg ya bos ? 😄"
2023-05-09 19:00:55,Buruk
2023-05-09 19:00:02,Mau ganti pin error mulu perbaiki dong min bdoh
2023-05-09 18:58:28,mau cod aja dipersulit... Gak masuk syarat padahal udah centang ini-itu.
2023-05-09 18:39:44,"toped memang keren, merchantnya juga keren, makasih ya Tokopedia"
2023-05-09 18:37:44,"Hampir 7 tahun bersamamu tokopedia melewati hari-hari yang menyenangkan saat berbelanja, tapi sekarang berbeda karena ada biaya-biaya lain dan gratis ongkirnya tidak seperti kemarin-kemarin.."
2023-05-09 18:36:46,mantap
2023-05-09 18:26:44,Mohon bantuannya saya top up gopay di toko pedia tapi belom masuk masuk ke Tokopedianya mohon bantuannya 🙏🙏😢
2023-05-09 18:25:57,gg
2023-05-09 18:24:46,Bagus
2023-05-09 18:19:46,mantap
2023-05-09 18:19:07,Kenapa Fitur lampiran video tidak berfungsi? Tolong diperbaiki aplikasinya
2023-05-09 18:16:25,"Baru belanja lagi tapi kok tidak bisa ya? Katanya tidak bisa kalau pakai android, kenapa harus dibedakan gitu :("
2023-05-09 18:11:30,"Kecewa sama tokopedia, pengajuan return barang sudah 2 kali dicansel kurir dan ahirnya terpaksa kirim pakai kurir lain dan biaya dibebankan ke konsumen. Dari pihak tokopedia bilang ingin mengembalikan biaya ongkos krm, tp nyatanya 00000000000000"
2023-05-09 17:44:00,"Sekarang Tokopedia banyak biaya layanan, Sudah males belanja di Tokopedia"
2023-05-09 17:37:25,Dihapus saja limit gopay leter cicilnya percuma dikasih limit tp tdk bisa digunakan.
2023-05-09 17:31:11,"Awalnya kasih bintang 5, karena ada biaya aplikasi 2 rb saya edit jadi bintang 1. Tokopedia sekarang mahal gak kayak dulu lagi. Sangat kecewa"
2023-05-09 17:20:05,wow
2023-05-09 17:05:43,Bahasa pengiriman barang Kenapa tidak pakai bahasa Indonesia saja
2023-05-09 17:03:59,koreksi bintang dulu deh.. semakin sering order semakin tdk nyaman.. layanan deliverinya tidak nyaman krn pengiriman sering tdk langsung dikirim cenderung sering disimpan digudang bikin gondok customer... apa karena bebas ongkir kali ya.. sebaiknya dihilangkan bebas ongkir... toped harusnya bisa evaluasi dan review hal2 tsb. dan ssbaiknya memang kita kembali trx offline..tks
2023-05-09 16:36:03,cukup membantu
2023-05-09 16:15:15,"saya kurang puas dengan aplikasi ini karna metode penbayaran barang tidak bisa menggunakan dana ,dan susah mencari barang dangan metode pembayaran cod"
2023-05-09 16:13:33,Bagus banget harga barangnya murah murah tapi ongkir nya bisa sampe 100k🗿
2023-05-09 16:07:59,"Transaksi gagal tapi saldo kepotong,anjimn"
2023-05-09 15:55:36,Mantab
2023-05-09 15:55:10,keren²
2023-05-09 15:48:22,suka belanja kalau ada promo
2023-05-09 15:47:04,"Berapa hari pengembalian dana, apabila pesanan tidak di verifikasi?"
2023-05-09 15:38:59,gajelas dari kemarin top up paket data malah gabisa
2023-05-09 15:35:25,Ini Resuffle Management atau bagaimana ya..??? Kebanyakan Biaya Layanan sekarang.. Nominal cashback pun gk seperti dlu dan jarang saat ini..DownGrade bgd ditengah persaingan E_commerce lain..4👎🏻
2023-05-09 15:29:51,semudah itu pake toko pedia card
2023-05-09 15:18:15,Terlalu banyak biaya untuk jasa dan aplikasi
2023-05-09 15:13:41,"Mantep si tokped, saya sebelumnya mesen barang tapi gk di konfirmasi sama penjual tapi saldo saya sudah terpotong, saya minta bantuan dari tokopedia care besoknya langsung di urus sama tokped, dan saldo saya balik lagi, satu lagi admin tokopedia ramah coy 🗿👍"
2023-05-09 15:13:19,baik
2023-05-09 15:10:57,Lama diinstal
2023-05-09 15:06:27,Maaf bintang 1 karena respon masalahnya tidak baik
2023-05-09 15:03:00,Wow spektakuler
2023-05-09 15:02:20,Entah.....sekarang biaya kirim jauh lebih mahal dari yg kemarin²....uda gk demen lagi belanja online
2023-05-09 15:01:14,Mantap
2023-05-09 14:50:57,bner2 sangat membantu..tengkyu
2023-05-09 14:50:27,nice
2023-05-09 14:47:29,Tokped ngutangi truuussss... mntep..
2023-05-09 14:39:13,"wow keren,,,jadi terpikat sm tokopedia"
2023-05-09 14:25:15,loading mulu nih fitur-fiturnya tidak bisa diunduh jadi gak leluasa pakeknya
2023-05-09 14:07:45,"Kapok ih, balik ke shopee aja"
2023-05-09 14:04:44,sangat membantu
2023-05-09 13:56:24,cukup memudahkan saya untuk belanja
2023-05-09 13:54:52,"Ini kenapa nggak bisa buat COD?udah bikin akun baru ttp nggak bisa,punya temen juga nggak bisa buat COD"
2023-05-09 13:36:15,Bagus sekali tokopedia
2023-05-09 13:32:32,updeting error admin
2023-05-09 13:18:16,"hebat ,banyak diskonnya pembelian"
2023-05-09 13:11:41,good apps 👍👍👍
2023-05-09 12:59:56,HATI2 DG TOKOEDIA!! PENGEMBALIAN UANG SAYA LAAAMAAAAA BANGET PENGEMBALIANNYA!! PEMBAYARAN REKENING SUDAH BAYAR DI APP LAIN EHH DI APP TOKOEDIA MALAH ADA TAGIHAN !! HATI HARI DAN WASPADA !!!! Komplain tokopedia kurang objektif !!!!!! Waspadalah!!!!!
2023-05-09 12:58:01,"Baru mencoba, semoga terbaik"
2023-05-09 12:43:16,Terimakasih sudah membantu transaksi
2023-05-09 12:37:19,"Aplikasi kapitalis, gmn karya anak bangsa banyak peminat biaya layanan naik terus"
2023-05-09 12:18:24,Akun atas nama ima mamah Najwa tdk bisa di update
2023-05-09 12:17:42,mantap
2023-05-09 12:15:17,"Respon cpt dgn produknya dan garansi sangat mantul. Harga klo bs saran aja,, murmer dari lapak sebelah dan ada bonus+ongkir. GOOD JOB"
2023-05-09 12:00:27,Knp ada biaya layanan dan aplikasi ? Kalau pakai Gopay maka biaya layanan tdk ada. Maksudnya saya musti kasih duit ke Gojek yah ??? Jangan paksa customer bayar fee ke Gojek ya. Kalau Gojek bangkrut ya udah biar aja bangkrut.
2023-05-09 11:54:28,Gg
2023-05-09 11:46:23,Hallo kenapa pembayaran menggunakan gopay poin tidak bisa ya sayang sekali padahal poin saya banyak
2023-05-09 11:39:12,Sangat buruk biaya layanan naik 2k gratis ongkir tidak bisa gabung voucher lain biaya lagi tanpa gopay semakin buruk aja
2023-05-09 11:33:32,"Aplikasi gak berguna,gopaylatercicil cuma buat pajangan doang,paylatercicil lol"
2023-05-09 11:17:57,Biaya layanan dan biaya aplikasi ini jadi bikin belanja di tokopedia TIDAK LEBIH MURAH lagi daripada belanja onsite. Padahal dulu favorit belanja pakai aplikasi ini.
2023-05-09 11:06:15,Mantap
2023-05-09 11:00:41,Bagus
2023-05-09 10:42:27,mantap..!
2023-05-09 10:31:49,cepat kerenn
2023-05-09 10:27:55,pembayaran simpel dan cepat
2023-05-09 10:26:42,"Tokopedia penipu, curang dan Licik. Ga usah belanja Di Tokoped ( Toko Baped ). W apus lo dri Aplikasi W. lebih baik w belanj Offline banyak diskon nya dri pda w belanja di E-Commers kya Tokped yg udah ga laku. cukup sampe disini gw belanjan online. Good By Tokped yg tukang tipu dan udah mau Bangkrut."
2023-05-09 10:20:55,Kalau transaksi banyak biaya tambahan
2023-05-09 10:18:12,mantappp
2023-05-09 10:12:06,yooi dah
2023-05-09 10:09:18,"PARAH TOKOPEDIA, MASA JUALAN HEWAN HIDUP PRIMATA BAYI MONYET DI ACC, HARUS DI BOIKOT NIH UDH GABENER TOKOPEDIA !"
